50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[19.9, 12.5]",,,,,,,,,,,,3.805,,,,,,,,,,f9c57279-4a49-5c1b-8328-30d32e5701a1,120,,,"[35.4, 31.6]",4070719,4,,0.0144269895,0.0064556985,0.007971291,0.0081189545,0.0136974193,-0.0055784648,-0.0135497558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vane Jovanov,439191.0,Right Back,17,Nyíregyháza Spartacus,2215,"['e075799a-dabd-4bd5-bb6f-b6add46d012b', '1f19a754-3fe8-48c1-b470-49622ca47ff4', '7b1e8b1f-dc25-4265-a4db-b0df5bd24678']",57,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:04:57.096,Carry,True
,,,,,"[71.5, 67.2]",,,,,,,,,,,,1.073,,,,,,,,,,2f2e5e23-0dac-500b-a6f9-5666b6a98278,125,,,"[71.0, 65.5]",4070719,5,,0.0091942763,0.0081189545,0.0010753218,0.0187853519,0.0144269895,0.0043583624,0.0032830406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matija Ljujić,10837.0,Right Center Forward,18,Ujpest,1033,"['c58e02c2-04b6-4aa7-8b2e-5b6579288931', '53465050-c561-4afa-a56b-a4aa260abe29']",2,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:02.215,Carry,
,,,,,"[85.0, 65.9]",,,,,,,,,,,,0.7468269999999902,,,,,,,,,,c316cc0e-da42-5bac-9066-d5b93ba90889,128,,,"[86.7, 64.5]",4070719,5,,0.0087841107,0.0088538434,-6.97328e-05,0.0242569763,0.0254611373,-0.001204161,-0.0011344282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ábel György Krajcsovics,446356.0,Left Midfield,18,Ujpest,1033,"['1ec30ee5-ad86-422e-8874-973ef130d104', 'f7572e33-9e25-564b-a8e5-5412fc53da7f']",3,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:03.978,Carry,
,,,,,"[76.8, 60.4]",,,,,,,,,,,,1.0136520000000018,,,,,,,,,,c63fb971-feb2-540d-979d-27a4dd0689b5,131,,,"[75.7, 62.4]",4070719,5,,0.0089627104,0.0092159901,-0.0002532797,0.023676049,0.0220878646,0.0015881844,0.0018414641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matija Ljujić,10837.0,Right Center Forward,18,Ujpest,1033,"['c772d104-06c1-590b-951a-37f3764ccd6c', '4741d094-5772-4edf-8c45-bdc368f68fea']",5,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:05.286,Carry,
,,,,,"[38.9, 40.0]",,,,,,,,,,,,1.0585,,,,,,,,,,e60b8265-73de-504d-ab92-d85e5399d9b2,136,,,"[38.8, 37.6]",4070719,5,,0.0107905464,0.0106103504,0.000180196,0.0140482308,0.015043823,-0.0009955922,-0.0011757882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marko Kvasina,8042.0,Right Center Forward,19,Nyíregyháza Spartacus,2215,"['1e427a9d-b635-5923-94b6-0d2a4c7d9872', 'ec0e2c65-c7b5-457e-84df-6e5415366eeb']",8,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:08.020,Carry,
,,,,,"[48.3, 36.8]",,,,,,,,,,,,0.0004580000000423752,,,,,,,,,,34fe540c-8735-5b30-b295-858aa1e4ddf0,139,,,"[48.3, 36.8]",4070719,5,,0.0097999657,0.0097999657,0.0,0.0152876517,0.0152876517,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bálint Lajos Katona,404992.0,Left Midfield,19,Nyíregyháza Spartacus,2215,"['46508d05-2f4f-5ca3-bbef-4b52e3c0335d', '345f675d-e660-47b3-81bc-4bc76ef23ddb']",9,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:09.921,Carry,
,,,,,"[38.6, 25.8]",,,,,,,,,,,,0.5976369999999879,,,,,,,,,,61e1cf35-55b4-596b-9a1b-5fd6a35148eb,142,,,"[46.3, 26.1]",4070719,5,,0.0105427764,0.0101248426,0.0004179338,0.0147948721,0.0161670726,-0.0013722004,-0.0017901342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,19,Nyíregyháza Spartacus,2215,"['5d1ac44d-65b2-4668-b72e-4bd6a190231d', 'f18e5eea-5a21-5aae-8a1e-c26f2bff2a4a']",10,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:10.859,Carry,
,,,,,"[35.9, 28.3]",,,,,,,,,,,,0.00012900000001536682,,,,,,,,,,8d2fb7ed-3f58-5de0-89e4-e749931802a1,145,,,"[35.9, 28.3]",4070719,5,,0.0110995369,0.0110995369,0.0,0.014101563,0.014101563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,19,Nyíregyháza Spartacus,2215,"['8845ab71-1082-48ef-8598-1590ed3c9b5b', '1ad82049-014a-50e1-ad76-982049eb07bd']",12,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:12.026,Carry,
,,,,,"[40.1, 20.1]",,,,,,,,,,,,1.4243819999999832,,,,,,,,,,678b8759-422b-536e-b8c1-c7855102aaf7,149,,,"[44.4, 19.0]",4070719,5,,0.0118456502,0.0117980903,4.75598e-05,0.0119494889,0.0128239356,-0.0008744467,-0.0009220066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,19,Nyíregyháza Spartacus,2215,"['4e00f001-2440-59ee-b248-02c72a8ee81d', 'baf7f010-5d54-4dbd-a604-5d7135e631cc', '207de281-0b42-4115-8bdf-793564fa6821']",13,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:13.239,Carry,True
,,,,,"[53.1, 19.9]",,,,,,,,,,,,0.8769820000000181,,,,,,,,,,0cfae0a2-7191-5c3a-bf86-9e1bb06173b4,152,,,"[38.3, 30.8]",4070719,5,,0.0101125101,0.0130646834,-0.0029521734,0.0149996504,0.0125326114,0.002467039,0.0054192124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,19,Nyíregyháza Spartacus,2215,"['b3337d0a-8a35-43cd-a248-64b3d4ebdb30', 'a504f7de-abde-5a5c-b341-70488cb6f6f1', '92525384-0236-58b7-8f66-60c79099fee0']",15,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:15.428,Carry,True
,,,,,"[53.4, 17.0]",,,,,,,,,,,,0.4156379999999772,,,,,,,,,,357d265e-4044-50c0-8732-c0c008351a96,158,,,"[49.9, 16.1]",4070719,5,,0.0098399231,0.0099252416,-8.53185e-05,0.015955057,0.0149930995,0.0009619575,0.001047276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Balázs Manner,345335.0,Right Midfield,21,Nyíregyháza Spartacus,2215,"['3ebdeac2-66ab-4cd5-a28b-d68b14e4e77a', '6bb77dd6-71ac-5640-9f74-b03b218ac9ca']",20,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:20.566,Carry,
,,,,,"[54.9, 25.5]",,,,,,,,,,,,0.00022599999996600673,,,,,,,,,,92daa3e0-75fb-5458-b39d-1abadb889ab1,161,,,"[54.9, 25.5]",4070719,5,,0.0093171932,0.0093171932,0.0,0.0172169488,0.0172169488,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bálint Lajos Katona,404992.0,Left Midfield,21,Nyíregyháza Spartacus,2215,"['c6fae251-67c6-50f2-8c6b-a378bccba9f5', '88eaf57f-4194-4548-bbf7-c862d4784e39']",22,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:22.184,Carry,
,,,,,"[62.3, 16.1]",,,,,,,,,,,,9.899999998742715e-05,,,,,,,,,,6211d6b2-be66-5304-8203-88e4a7e97a80,164,,,"[62.3, 16.1]",4070719,5,,0.0094932839,0.0094932839,0.0,0.0182504877,0.0182504877,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Balázs Manner,345335.0,Right Midfield,21,Nyíregyháza Spartacus,2215,"['a660611c-2bbd-50f3-9b86-c575b0a7821e', '88cf167e-804e-4899-a8a6-26fe5e587b7f']",24,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:24.073,Carry,
,,,,,"[44.0, 55.5]",,,,,,,,,,,,0.0008099999999976717,,,,,,,,,,02fb72cb-9ffa-58ab-b7fd-73cb0d62f98f,169,,,"[44.0, 55.5]",4070719,5,,0.0106072472,0.0106072472,0.0,0.0152724693,0.0152724693,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Noah Dávid Gabriel Fenyö,318547.0,Left Defensive Midfield,22,Ujpest,1033,"['1f3f6e08-8ad7-499f-9385-8a18df938406', 'bfcf5664-0070-5710-901d-db759184ba78']",26,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:26.990,Carry,
,,,,,"[81.9, 25.6]",,,,,,,,,,,,3.738,,,,,,,,,,36c28193-be7a-551a-b484-42938d69bea8,174,,,"[70.6, 11.0]",4070719,5,,0.0088770175,0.0152724693,-0.0063954517,0.0263957623,0.0106072472,0.0157885151,0.0221839668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Balázs Manner,345335.0,Right Midfield,23,Nyíregyháza Spartacus,2215,"['f77855e4-62aa-4699-8264-5f087be4430a', '3025c26f-1b60-4308-8bba-37658ff6dc25']",30,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:30.227,Carry,
,,,,,"[84.4, 7.0]",,,,,,,,,,,,0.506310999999987,,,,,,,,,,d94ae078-e256-56fb-b26d-be78968091cf,177,,,"[77.6, 19.3]",4070719,5,,0.0088971648,0.0089666126,-6.94478e-05,0.0219661631,0.0226851311,-0.000718968,-0.0006495202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,23,Nyíregyháza Spartacus,2215,"['c43f70aa-c9a7-5467-ba2c-974a25b5f86c', '732115fb-58fd-42c2-8133-ef57eb06232c']",34,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:34.904,Carry,
,,,,,"[78.4, 6.1]",,,,,,,,,,,,0.3858420000000042,,,,,,,,,,c5b90217-e2f0-5db8-93c5-d2d3525d6ba0,181,,,"[80.3, 5.6]",4070719,5,,0.008962757,0.0089510493,1.17077e-05,0.0174860209,0.0178663246,-0.0003803037,-0.0003920114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barna Benczenleitner,411566.0,Left Back,23,Nyíregyháza Spartacus,2215,"['bdfb298b-9424-437c-b10d-f0a2302f1557', '729ff1f3-318a-4ded-913e-d3921ca0f117', '2ca4cb08-8649-5e6b-a78b-2b60275c8000']",36,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:36.372,Carry,True
,,,,,"[58.1, 59.5]",,,,,,,,,,,,1.2784429999999702,,,,,,,,,,56ef47e5-ec4c-5b4a-875c-8c37ccad58ab,189,,,"[56.8, 58.0]",4070719,5,,0.0098839514,0.0093663391,0.0005176123,0.017665701,0.0173231009,0.0003426,-0.0001750123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vane Jovanov,439191.0,Right Back,24,Nyíregyháza Spartacus,2215,"['08c8880b-52dc-55fe-8ca4-87de86d61541', 'c6101ed8-1c8f-4911-b19d-e829a01be2c9']",53,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:53.047,Carry,
,,,,,"[14.8, 44.9]",,,,,,,,,,,,14.447,,,,,,,,,,5ba8a787-a373-55b2-84dd-808bb45dc5e6,193,,,"[14.0, 42.7]",4070719,5,,0.0114374412,0.017665701,-0.0062282598,0.0104261283,0.0098839514,0.0005421769,0.0067704367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Péter Szappanos,158733.0,Goalkeeper,25,Ujpest,1033,"['db089453-8c21-4429-afaa-b86ddb9b7fac', '3c2d7193-2cf0-48ab-90ed-62fbd113eebb']",57,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:57.191,Carry,
,,,,,"[7.4, 10.0]",,,,,,,,,,,,2.004,,,,,,,,,,36395e6e-7d07-547c-a19a-d0860686b333,201,,,"[26.3, 22.8]",4070719,6,,0.0135010192,0.0234284587,-0.0099274395,0.0069458806,0.0101045379,-0.0031586573,0.0067687822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barna Benczenleitner,411566.0,Left Back,26,Nyíregyháza Spartacus,2215,"['8485032b-06c7-44ef-84cb-7d8e0566c7e2', '6be62c81-e978-4ecf-9cb1-dcccb02a55d8']",18,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:06:18.039,Carry,
,,,,,"[22.6, 7.7]",,,,,,,,,,,,0.764445000000007,,,,,,,,,,8fef813b-a818-5213-8e3e-9e96c82bfda4,205,,,"[25.3, 7.1]",4070719,6,,0.011012475,0.0325065628,-0.0214940878,0.0056873225,0.0085458374,-0.0028585149,0.0186355729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Balázs Manner,345335.0,Right Midfield,26,Nyíregyháza Spartacus,2215,"['52acacc2-6e3d-5772-9b90-11f37165b6f9', '8485032b-06c7-44ef-84cb-7d8e0566c7e2', '3d09a9b1-e838-4ddd-a14c-083c8b7e2a34']",21,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:06:21.907,Carry,True
,,,,,"[65.8, 15.0]",,,,,,,,,,,,3.105,,,,,,,,,,1a25f67b-da5d-5849-933d-457aea21162e,222,,,"[62.8, 14.0]",4070719,6,,0.0092100743,0.0062421262,0.0029679481,0.0167915504,0.0113648586,0.0054266918,0.0024587438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,29,Nyíregyháza Spartacus,2215,"['8cec767f-6ab0-455a-a335-3a14337894f1', '5a8643ba-1114-4642-8c9f-95298da297de', 'e7784b76-f162-482b-8364-0da4453a03bb']",46,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:06:46.548,Carry,True
,,,,,"[104.4, 60.1]",,,,,,,,,,,,0.0005520000000251457,,,,,,,,,,a5078261-0757-57b8-97c0-7a7a8ce5421d,225,,,"[104.4, 60.1]",4070719,6,,0.0087384377,0.0087384377,0.0,0.0462884605,0.0462884605,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vane Jovanov,439191.0,Right Back,29,Nyíregyháza Spartacus,2215,"['92e7f25a-85e5-5365-b490-720fdb880313', '97380e53-2585-435f-a477-f5a509da632b']",53,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:06:53.763,Carry,
,,,,,"[85.6, 57.5]",,,,,,,,,,,,0.8,,,,,,,,,,9fe168d6-9b0c-5746-b458-b471300aa56e,237,,,"[87.4, 53.8]",4070719,7,,0.0093910508,0.0071925549,0.0021984959,0.0256993119,0.0192392692,0.0064600427,0.0042615468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,32,Nyíregyháza Spartacus,2215,"['c2fbb1cc-0e04-4857-a4fb-2698bc46422f', 'fe18905b-921b-4307-8cd0-91cccf1b911c', '1051c4bf-f72b-455e-8a6f-11f58d07b34c']",29,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:07:29.241,Carry,True
,,,,,"[80.4, 65.0]",,,,,,,,,,,,0.8617029999999795,,,,,,,,,,daeb5ac4-a733-52c6-8870-65897dadf2cf,240,,,"[79.9, 65.0]",4070719,7,,0.0092390869,0.0091931596,4.59272e-05,0.0234847628,0.0229787026,0.0005060602,0.000460133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vane Jovanov,439191.0,Right Back,32,Nyíregyháza Spartacus,2215,"['b3870c97-8e17-4cfd-8317-e8b1678450d8', '84fdf5a1-7d73-5dfa-b238-46fd58ca2e30']",30,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:07:30.839,Carry,
,,,,,"[87.4, 73.8]",,,,,,,,,,,,1.1423899999999558,,,,,,,,,,9a991f07-2340-5516-b0db-3f86eab65b50,243,,,"[89.8, 76.1]",4070719,7,,0.0089269206,0.0084160492,0.0005108714,0.0218877476,0.0204508267,0.0014369208,0.0009260494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barna Benczenleitner,411566.0,Left Back,32,Nyíregyháza Spartacus,2215,"['5a13df86-55c0-4bdf-887c-d6e208515359', '8e53d7c6-d45a-512a-b394-61c4a2bb03ba', '08ec9dfc-1a0e-4847-b580-f449b0b555fd']",33,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:07:33.163,Carry,True
,,,,,"[111.9, 23.1]",,,,,,,,,,,,4.006,,,,,,,,,,299ca857-2949-5d02-bdbe-4474b72abd41,249,,,"[109.3, 24.0]",4070719,7,,0.0080170361,0.0053496282,0.002667408,0.0582632124,0.0142519847,0.0440112278,0.0413438198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Attila Temesvári,405771.0,Right Center Back,32,Nyíregyháza Spartacus,2215,"['74784926-fea5-44ba-a92b-c4e5825b8e64', 'fd93db12-931d-47cf-b1e2-8c1c5817183b', 'd3d06ff3-6cbf-5147-a6ae-08d60b7bb2f3']",38,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:07:38.792,Carry,True
,,,,,"[118.6, 27.8]",,,,,,,,,,,,2.456,,,,,,,,,,a59e73a8-a294-5031-b007-81e8c9a97a50,251,,,"[111.9, 23.1]",4070719,7,,0.0082018459,0.0080170361,0.0001848098,0.0813507959,0.0582632124,0.0230875835,0.0229027737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Attila Temesvári,405771.0,Right Center Back,32,Nyíregyháza Spartacus,2215,"['fa628f90-1721-4249-880c-d4ad6e1a896d', 'fd93db12-931d-47cf-b1e2-8c1c5817183b', 'd3d06ff3-6cbf-5147-a6ae-08d60b7bb2f3']",42,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:07:42.798,Carry,True
,,,,,"[6.2, 70.0]",,,,,,,,,,,,0.0007040000000270083,,,,,,,,,,58a7a3c3-bd6b-5e3b-920a-b02672fa3d1d,258,,,"[6.2, 70.0]",4070719,7,,0.0159563068,0.0159563068,0.0,0.0052215694,0.0052215694,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aljoša Matko,101803.0,Right Midfield,33,Ujpest,1033,"['51d54156-90ac-4332-8690-17605b549b1b', '159764a0-d5fd-542c-a986-41509e5e2e1b', '0974b2b9-c38e-45bd-8bc9-76c246495728']",49,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:07:49.373,Carry,True
,,,,,"[111.4, 22.5]",,,,,,,,,,,,4.015,,,,,,,,,,c2fc7f63-b3d7-5c5b-8fb7-e3ed6c00a5d7,262,,,"[110.4, 11.1]",4070719,7,,0.009093442,0.0085627539,0.0005306881,0.0618956238,0.0350430012,0.0268526226,0.0263219345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bálint Lajos Katona,404992.0,Left Midfield,34,Nyíregyháza Spartacus,2215,"['17845a78-0205-4704-a4a6-8cca3424bf4b', '6c954c50-cc51-46f6-a77d-95a4c645ebcb']",49,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:07:49.869,Carry,
,,,,,"[101.8, 23.0]",,,,,,,,,,,,0.751024000000034,,,,,,,,,,21b43eea-760f-5a1e-83e4-72fbc866b2c1,265,,,"[103.1, 26.3]",4070719,7,,0.0092766602,0.0092361709,4.04892e-05,0.0455284305,0.059382394,-0.0138539635,-0.0138944527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Žan Medved,43980.0,Left Center Forward,34,Nyíregyháza Spartacus,2215,"['e9711ad1-892b-4299-ad3f-a08f355ed64c', '8597bd90-e3a9-5d93-901f-4ff65641e7cb']",54,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:07:54.497,Carry,
,,,,,"[66.6, 46.0]",,,,,,,,,,,,0.792,,,,,,,,,,0e140a98-b02e-5dd3-a58d-aa044a1180e9,270,,,"[66.3, 46.0]",4070719,7,,0.0095537715,0.0088571366,0.0006966349,0.0216046851,0.0116862832,0.0099184019,0.0092217671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vane Jovanov,439191.0,Right Back,34,Nyíregyháza Spartacus,2215,"['a5fbc97c-1fed-41cf-8ede-6f4d88d60618', '47b1fdde-1663-422d-802e-1c3f217c449f']",59,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:07:59.748,Carry,
,,,,,"[55.9, 33.5]",,,,,,,,,,,,0.9101470000000554,,,,,,,,,,080a7a71-acf4-5486-ba01-683fff5ad3ce,273,,,"[56.4, 36.6]",4070719,8,,0.009919283,0.0097505096,0.0001687733,0.0184026845,0.0194346905,-0.001032006,-0.0012007793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,34,Nyíregyháza Spartacus,2215,"['246ededf-8663-59e7-9ab3-4b87d327e8b9', '6274ba60-50b3-4728-9bad-9059bb8710ad']",1,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:01.575,Carry,
,,,,,"[65.9, 19.3]",,,,,,,,,,,,0.8838989999999758,,,,,,,,,,7fd2f2be-f9a4-56f2-a80b-b5f2181a64a4,276,,,"[63.9, 15.5]",4070719,8,,0.0094720051,0.0095531214,-8.11163e-05,0.0198870134,0.01781822,0.0020687934,0.0021499097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Levente Katona,404971.0,Left Center Back,34,Nyíregyháza Spartacus,2215,"['a715b8a5-ae4c-5ccb-a531-d61838f4ba8b', '6fce3a3f-d351-481f-b062-5f278c68b556']",4,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:04.097,Carry,
,,,,,"[66.1, 29.8]",,,,,,,,,,,,2.282542000000016,,,,,,,,,,71fd6434-f31e-54c7-ac2d-bc3f8d8678e7,279,,,"[68.9, 28.5]",4070719,8,,0.0094463946,0.0096469503,-0.0002005557,0.0206272639,0.0211403128,-0.0005130488,-0.0003124932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,34,Nyíregyháza Spartacus,2215,"['3b0420ba-a159-5c86-8fe7-0b020a1fa6a0', 'fe7eac1d-ada8-4800-9a0c-935683ce1299']",6,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:06.007,Carry,
,,,,,"[56.8, 37.0]",,,,,,,,,,,,1.1767249999999767,,,,,,,,,,3500d173-0abd-5a02-9336-38676931860f,282,,,"[54.3, 37.3]",4070719,8,,0.0097505096,0.0102870436,-0.000536534,0.0196682662,0.0181041546,0.0015641116,0.0021006456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,34,Nyíregyháza Spartacus,2215,"['085efa46-0a53-533b-b399-3470c77ac70e', '88df426c-4044-47e9-862f-6c59cfa43148']",9,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:09.850,Carry,
,,,,,"[68.9, 13.0]",,,,,,,,,,,,0.7973789999999572,,,,,,,,,,e7ab4bd9-b627-5bbf-b4b9-cffc51e8ec78,285,,,"[66.9, 13.6]",4070719,8,,0.0092626074,0.0093120271,-4.94197e-05,0.0186475739,0.0166312531,0.0020163208,0.0020657405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Levente Katona,404971.0,Left Center Back,34,Nyíregyháza Spartacus,2215,"['e5a8e0c4-fda8-5355-bf6a-248bbe78f1b8', '9d4ffb07-809f-415e-b6e9-0e99a57a1bf0']",12,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:12.660,Carry,
,,,,,"[80.8, 9.1]",,,,,,,,,,,,1.4435310000000172,,,,,,,,,,77f06965-8478-575a-9021-cbf64cdc4e16,288,,,"[90.4, 7.8]",4070719,8,,0.0089007728,0.0092369132,-0.0003361404,0.0210489426,0.0260253809,-0.0049764384,-0.004640298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barna Benczenleitner,411566.0,Left Back,34,Nyíregyháza Spartacus,2215,"['6b547203-89e5-5d97-82ef-0ce77bd816ac', '2d027c56-fb3f-4a66-8287-7e586430afef']",14,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:08:14.239,Carry,
