,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
1306,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e0e68213-4646-5d92-8ca8-95e063975fdd,1752,,"[69.7, 13.3]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kevin Bánáti,438564.0,Left Wing,135,Győri ETO,2774,['4b994be8-c06d-44b3-bf52-23cf063df45f'],11,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:08:11.415,Ball Receipt*,
1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb58df22-bf6f-599e-b42c-0dfd628aa0b9,1754,,"[57.6, 39.0]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,136,Ujpest,1033,"['b38fcb40-7818-4e0e-987a-5b137fb23f25', '8bd9e661-919f-56dc-84a0-ccc52aca2b47']",12,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:12.311,Ball Receipt*,
1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d70c1a9-c351-50b8-845d-b737febbc674,1757,,"[71.1, 27.8]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,136,Ujpest,1033,"['5c9c29c4-75b0-5e70-a956-3884320ac51d', '5f5ee136-6858-41ee-a7de-dd4f80048c92']",14,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:14.866,Ball Receipt*,
1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8172a18b-1bdc-589f-84d2-0311efb8a131,1762,,"[83.8, 11.0]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giorgi Beridze,28763.0,Left Wing,136,Ujpest,1033,"['89bf4ebe-e4d9-43aa-af44-34d3b2ffbd1c', '833b3906-0512-442c-be61-f1b448aaadb2']",16,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:16.890,Ball Receipt*,True
1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51e876ec-d90e-5a43-821f-efdb8a7722a2,1772,,"[63.3, 67.9]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paul Viorel Anton,74155.0,Left Defensive Midfield,138,Győri ETO,2774,['725cca4b-b3f5-495a-8e1d-024e68293b4a'],33,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:08:33.338,Ball Receipt*,
1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,045d5355-5490-596b-bd4a-6df6e8e8df91,1778,,"[18.4, 52.0]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,139,Ujpest,1033,"['4b00f182-bf76-5357-a7b5-62d953bed495', '55f7460c-bfbf-45fa-b0e2-46eb4362f1fa']",46,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:46.299,Ball Receipt*,
1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0f0fa79-b546-54ab-98da-7320d27d0883,1781,,"[11.6, 33.0]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Riccardo Piscitelli,38335.0,Goalkeeper,139,Ujpest,1033,"['6d3fd498-cb97-41be-9224-7707f27fbee3', 'e2c2e018-ce49-52a1-a216-27b49a782de9']",51,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:51.160,Ball Receipt*,
1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b934950-4284-5c86-9601-dfbb5b396244,1784,,"[30.3, 16.5]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,139,Ujpest,1033,"['4e4c5f6d-a846-5281-b6e0-ffcb754045a9', '7875f8ee-0bec-450c-94bb-430cbc17a95a']",54,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:54.103,Ball Receipt*,
1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b0f8de0-b235-59d4-a1b3-31cc2c692956,1787,,"[17.6, 32.2]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Riccardo Piscitelli,38335.0,Goalkeeper,139,Ujpest,1033,"['5639f6dd-979c-42d6-b52a-4552acdc9b3d', '69612fc3-5137-5123-99ed-af74337c058b']",56,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:56.373,Ball Receipt*,
1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710ee37-1ef8-5883-9168-18f5e3fbecc5,1790,,"[24.3, 14.5]",4003626,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,139,Ujpest,1033,"['dbb16826-2e63-587a-95d9-505a231e694a', '712ad76f-2dcb-4d83-bfd8-6206b1eca8f3']",59,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:08:59.675,Ball Receipt*,
1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0897a4eb-93df-5dc2-9b5b-152620b71b9f,1793,,"[15.8, 34.7]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Riccardo Piscitelli,38335.0,Goalkeeper,139,Ujpest,1033,"['05a1b571-3882-4aa9-ab5f-43f8cdfc508f', '48e1fa57-3743-5c8f-86e9-5fce819bebda']",2,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:02.694,Ball Receipt*,
1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c308c790-fd8f-5fed-8e4b-481876647779,1796,,"[28.8, 42.0]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,139,Ujpest,1033,"['5835f52a-9922-4bcd-8d55-e6e09c5955d9', '4c075098-1da5-56eb-ba6c-bf46c0a2e5e1']",6,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:06.450,Ball Receipt*,
1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b21bc972-3134-5f1f-93e6-e28395e68b2a,1799,,"[80.4, 9.0]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giorgi Beridze,28763.0,Left Wing,139,Ujpest,1033,"['89eb8eb7-3aa6-5c75-aeab-b4d743680593', '3fb1205e-7759-49b8-8d47-6883e92da169']",10,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:10.231,Ball Receipt*,
1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d17185a-4248-5ed7-bb99-50eae01a0021,1802,,"[73.9, 22.0]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,139,Ujpest,1033,"['de8ebdda-593f-4f81-b989-aff28c946086', '2bed10df-93ca-5424-bbe3-e4ad716d6784']",15,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:15.434,Ball Receipt*,
1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b1a2de5-a8c6-5b25-bb36-670bff846c25,1805,,"[82.3, 4.7]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,139,Ujpest,1033,"['9be8bbbb-cfd1-409c-89fa-0f75d84fc18b', 'e0939be5-f231-56aa-a5ab-ba35af944379']",18,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:18.782,Ball Receipt*,
1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235e8a8e-1675-5456-af7f-64127651afca,1808,,"[75.9, 9.0]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,139,Ujpest,1033,"['a03ecd12-7624-5639-90f4-af6e5f70aff7', 'e4681fe1-85f1-4f76-8c86-7d547ac3421d']",23,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:23.519,Ball Receipt*,
1322,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,60eb8b97-ac47-5669-9a52-67369763a263,1811,,"[105.9, 10.7]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,139,Ujpest,1033,['a0169e32-c403-44d1-a3f6-ac833a925f3d'],27,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:27.500,Ball Receipt*,
1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdfd7d17-1dc2-5597-9d7d-3c29084113f1,1814,,"[8.1, 24.8]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Riccardo Piscitelli,38335.0,Goalkeeper,141,Ujpest,1033,"['00cd5a6b-bbf1-5be0-908b-3f8693043283', '0fcdf02a-4154-490c-a9a3-d2959c36b4a1']",43,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:43.357,Ball Receipt*,
1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3e564dc-8238-5c7f-b34e-a4629cd1a0c6,1817,,"[16.9, 9.0]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,141,Ujpest,1033,"['c3f03b4e-02de-5fef-b9fc-30d48b0fa29b', 'a3107662-e574-475e-a979-69d7198179ab']",45,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:45.752,Ball Receipt*,
1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f3894ca-06bf-5961-b86b-a29c81cb5971,1820,,"[37.9, 7.8]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,141,Ujpest,1033,"['571cb9fc-2729-5ee7-a360-452c11b5b004', '7254bd07-563e-4e4a-b545-b30410eaaf81']",47,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:47.819,Ball Receipt*,
1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266ba41-7931-56bc-bbf8-8d2b97fac294,1823,,"[26.3, 19.3]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,141,Ujpest,1033,"['1595f885-fd53-4bbb-a7e1-cf165c6e9ff7', '4cadfefc-1ac8-50f9-ae2c-6443728d3262']",49,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:49.961,Ball Receipt*,
1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35f155f0-7936-5a16-8aa7-f79d4ef089c3,1826,,"[38.8, 11.8]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,141,Ujpest,1033,"['0f5352da-b6e5-4446-b452-7ea031db83cf', '01b372ee-e1d0-5718-9c5e-65e08ad18c05']",52,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:52.675,Ball Receipt*,
1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2a8de2e-3a83-5e19-9fc3-7737e52ee5a6,1829,,"[28.1, 17.3]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,141,Ujpest,1033,"['777def7e-2e90-41f0-a7d0-80d4914d7c08', '045726cf-a14b-5df5-861d-024faafb540e']",55,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:55.636,Ball Receipt*,
1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51ada96d-f074-51ed-b879-796a7c4fbd56,1832,,"[34.4, 49.2]",4003626,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,141,Ujpest,1033,"['f0472686-c035-4d65-9321-356f9873fc04', '84236076-5aa6-54fd-a182-cf79d7ccaeca']",57,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:57.997,Ball Receipt*,
1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12e3ecd9-5580-545c-a27d-88dc5b5bc8c8,1835,,"[57.4, 73.4]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damian Rasak,12829.0,Right Back,141,Ujpest,1033,"['b4afe0af-8b91-5ce2-9fe8-ce1419265e9e', '5ecb86ee-9cfb-465f-8192-04f5e4c337de']",0,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:00.768,Ball Receipt*,
1331,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,75b50772-8c97-5422-b575-cd4eb2b111d3,1841,,"[83.1, 70.6]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Milan Tučić,48713.0,Center Forward,141,Ujpest,1033,['83d9a8d5-ff32-4c38-832d-64356c17268b'],4,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:04.744,Ball Receipt*,
1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645d1b8d-11ba-5811-a0db-a006fcdb7a28,1847,,"[48.9, 25.3]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,143,Ujpest,1033,['d0409af1-f55d-4a4d-866e-48de59d2b15f'],9,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:09.906,Ball Receipt*,
1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb8c31a0-b470-5e7d-9652-45ebdbfce94f,1849,,"[57.3, 30.7]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,143,Ujpest,1033,"['b724b6b5-7e3c-5045-af30-2a751045e823', 'e11f318b-25ae-4efb-ac60-16143a500d23']",10,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:10.363,Ball Receipt*,
1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37a5eee1-e42f-50d5-9883-a723627325ed,1853,,"[51.6, 32.2]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,143,Ujpest,1033,"['09beb4fb-c4ff-4f63-bef0-b1a377368ec4', 'dc727cf0-fa92-48f8-966c-fbb8785b6ec8', '27952e96-b727-58c7-adba-de52ce3d9d2a']",12,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:12.048,Ball Receipt*,True
1335,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,3de0f1bb-5428-57fe-831f-8806e8ea9bbd,1856,,"[68.4, 40.1]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giorgi Beridze,28763.0,Left Wing,143,Ujpest,1033,['554d16b4-6adb-4c3f-aea0-eacdfe1a0249'],13,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:13.539,Ball Receipt*,
1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f55967a3-a80b-5181-a36f-4cb85f8bcb2e,1868,,"[40.8, 31.9]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,144,Győri ETO,2774,"['3313203c-a31e-4fb7-b64c-e6ea43555010', '95bd3e9a-9536-5b39-a428-751f86047924']",25,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:10:25.985,Ball Receipt*,
1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fb67cb8-571d-5c8e-b0ce-98d342f6fee7,1871,,"[23.5, 25.1]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Štefulj,29986.0,Left Back,144,Győri ETO,2774,"['2979b5d9-6e71-5883-8334-f42408cde1ca', '2d04fdbf-f71a-4eb3-9b40-67377adba079']",28,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:10:28.027,Ball Receipt*,
1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89f9a170-0dca-511b-8775-4c428665e042,1874,,"[36.0, 16.4]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,144,Győri ETO,2774,['7dcf3eae-d884-4cb5-b9ef-790cfe64882f'],31,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:10:31.409,Ball Receipt*,
1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbc0d1ae-e569-51ef-b351-e6887630eac0,1876,,"[46.3, 12.4]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Štefulj,29986.0,Left Back,144,Győri ETO,2774,['6038fc75-9630-458b-9dfa-70f05b9a925d'],33,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:10:33.944,Ball Receipt*,
1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be2a7980-7bcf-5031-b370-f4dd68930d46,1878,,"[102.2, 30.6]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ahmed Nadir Benbouali,286071.0,Center Forward,144,Győri ETO,2774,['f2d1af2c-7178-403e-9d6f-9181e56af3ee'],41,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:10:41.145,Ball Receipt*,
1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb65914d-fa4f-5f84-bcfb-669bddfd9d8a,1883,,"[7.9, 42.7]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,145,Ujpest,1033,"['0dc278b9-8ec6-4357-9a8d-a50d66dc8c30', 'cc3fbbef-8916-590c-bff5-abcd233725b5']",48,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:48.874,Ball Receipt*,
1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c3b94a9-48ce-5b3b-9414-6b8db0096cec,1886,,"[29.8, 47.3]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,145,Ujpest,1033,"['a4a2f6b5-7783-5f01-a397-1791208647de', '4346c021-8d9f-40f7-b248-ed494afdb3c4']",52,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:52.357,Ball Receipt*,
1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42ce98f2-5bef-58ca-9c61-4a424c8c6f5f,1889,,"[38.1, 25.3]",4003626,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,145,Ujpest,1033,"['52f934a6-3c9b-41ba-9480-6ab97fc8e815', '5855f89f-74dc-54af-a9ba-3958ce7a415b']",54,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:10:54.733,Ball Receipt*,
1344,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b4cfd11a-8995-5ffc-8b5a-ba71dfd006d3,1893,,"[87.1, 10.3]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,145,Ujpest,1033,['73cfbeb5-86a7-4047-9fe1-b0757b4ed2cc'],2,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:11:02.709,Ball Receipt*,
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b182f93a-e4b1-527b-a428-ce3945018d5a,1900,,"[65.9, 39.3]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Milan Tučić,48713.0,Center Forward,147,Ujpest,1033,['43fa040c-97ef-410e-98b7-2469ee3916e2'],12,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:11:12.072,Ball Receipt*,
1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc922997-1407-59d8-b898-553929a7be9f,1905,,"[41.0, 26.8]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Márk Csinger,85510.0,Left Center Back,148,Győri ETO,2774,"['778fa12a-ab99-40c1-8f9c-dd854f5ff745', '62f4289b-bddd-5e00-a26d-cebfc90ce81c']",19,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:11:19.764,Ball Receipt*,
1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e1c9a65-d7e3-562f-8d32-1e7a32691a26,1908,,"[29.2, 43.6]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,148,Győri ETO,2774,"['89f6c303-76d1-5e1a-adc4-7bd42cbc53b3', '5c446787-0c78-4a31-aa27-b2db743fcbc4']",22,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:11:22.028,Ball Receipt*,
1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0040f6a-a637-5e97-af3a-a631575bbf0b,1911,,"[29.3, 31.6]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Márk Csinger,85510.0,Left Center Back,148,Győri ETO,2774,"['29b39acb-4632-485a-95dd-7b7f34deca83', 'cbfdba6c-4349-5752-a039-70f7a8b675e8']",24,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:11:24.394,Ball Receipt*,
1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7132fca0-5b8a-5648-831f-930f63f3cc4b,1915,,"[32.7, 56.8]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,148,Győri ETO,2774,"['bf7c7504-36c6-49d8-aa87-854fde665954', '9ae1bf84-c78c-46e1-878d-6ab3d739e7c2', '02ae5821-faa6-5631-8b61-4dc6189a9e7d']",32,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:11:32.058,Ball Receipt*,True
1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5da35728-0455-5f1b-bae6-ef928755c464,1918,,"[28.2, 25.3]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Márk Csinger,85510.0,Left Center Back,148,Győri ETO,2774,"['e127e74e-6c15-4465-aea7-f21427abf4cc', 'cad39d81-7cbb-5e98-95e2-bffece58bd6d']",34,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:11:34.144,Ball Receipt*,
1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524beb24-8619-53f7-9b1b-8a780d00d881,1921,,"[32.8, 50.9]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,148,Győri ETO,2774,"['8ba779f3-300c-4335-9c7c-61cc0a75e37d', '5833a3d1-a1d6-52b4-a0d1-0abe3d0f2b21']",38,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:11:38.225,Ball Receipt*,
1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35f53f23-c6f7-5780-bfac-4b38087297e4,1926,,"[44.4, 13.5]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Arijan Ademi,18879.0,Left Defensive Midfield,149,Ujpest,1033,['fe4eafcc-48b6-421a-b047-c3fb559e1051'],51,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:11:51.206,Ball Receipt*,
1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edf9c72f-57b8-5848-801f-59f39066e2df,1928,,"[45.6, 15.2]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,149,Ujpest,1033,['d66a79e4-6676-4815-90f4-4c468d5f6616'],51,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:11:51.839,Ball Receipt*,
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7ccd0a9-cfc4-5c1e-95de-98b50a223888,1931,,"[56.3, 20.3]",4003626,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giorgi Beridze,28763.0,Left Wing,149,Ujpest,1033,"['7f8cacb0-7e9b-4040-8924-54bd345891d0', '39d70fa5-6a3d-48d1-9400-d943bb775590']",53,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:11:53.616,Ball Receipt*,True
